Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m^2 (obesity),Prevalence of BMI>=30 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m^2 (severe obesity),Prevalence of BMI>=35 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m^2 (underweight),Prevalence of BMI<18.5 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m^2(morbid obesity),Prevalence of BMI >=40 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m^2 upper 95% uncertainty interval
Algeria,DZA,Women,2011,26.19187722,25.15529144,27.19657366,0.327572907,0.264760663,0.394481966,0.11360877,0.069954189,0.16627399,0.036671685,0.016443103,0.06714901,0.038048629,0.022888363,0.058772448,0.276195984,0.232598955,0.321887818,0.321510796,0.270660886,0.374345241,0.213964137,0.154192972,0.280131395,0.080932981,0.043409713,0.129052436,0.032675789,0.012936032,0.066469584
Algeria,DZA,Women,2012,26.26686537,25.16239369,27.34810378,0.334548789,0.270660212,0.402893299,0.118019989,0.072413935,0.172321545,0.035806269,0.015698036,0.066636064,0.036844923,0.021879087,0.057521664,0.27158059,0.22623662,0.31988054,0.321219429,0.268310222,0.375776926,0.2165288,0.155444078,0.284374754,0.083377852,0.044535225,0.133354628,0.034642138,0.013578221,0.070409616
Algeria,DZA,Women,2013,26.34157601,25.15401723,27.52162368,0.341505527,0.274812342,0.411808631,0.122507084,0.074884896,0.179077738,0.034993578,0.015069296,0.065848152,0.035698302,0.020737755,0.056439555,0.266993249,0.22004971,0.316800997,0.320809345,0.266151841,0.37742497,0.218998443,0.155662227,0.288808469,0.085822362,0.045376011,0.137373269,0.036684722,0.014195133,0.075156018
Algeria,DZA,Women,2014,26.41581674,25.1261457,27.6947704,0.348441928,0.278787356,0.421326561,0.127055193,0.077355557,0.186515467,0.034219412,0.014477525,0.065251263,0.034601581,0.019504061,0.055432429,0.262457971,0.213522679,0.314596713,0.320279109,0.264009688,0.378149802,0.221386735,0.15663428,0.293799775,0.088250114,0.046128683,0.142103914,0.038805079,0.014747556,0.080328107
Algeria,DZA,Women,2015,26.48940865,25.10051731,27.86955664,0.355350465,0.282997668,0.429975808,0.131684281,0.079181308,0.193387329,0.033486054,0.013930446,0.06494138,0.033560873,0.018409965,0.055079926,0.257971115,0.207038716,0.311884409,0.319631494,0.260694527,0.381053467,0.223666184,0.156753451,0.297771595,0.090672771,0.04672221,0.147366184,0.041011509,0.015134807,0.084680981
Algeria,DZA,Women,2016,26.56116565,25.08050606,28.03164074,0.362187173,0.287830915,0.440170459,0.136361186,0.081676718,0.201220274,0.032797709,0.013116088,0.064736982,0.03257884,0.017196393,0.054609353,0.253576441,0.200071459,0.310022435,0.318859836,0.257429173,0.383586907,0.225825987,0.155871364,0.303310579,0.093082225,0.04746935,0.152825901,0.043278961,0.015501498,0.089877767
American Samoa,ASM,Women,1975,32.25888645,31.28965995,33.20798909,0.457306364,0.364289243,0.550565587,0.213692511,0.135751161,0.307930202,0.009114057,0.002531366,0.022762154,0.017935728,0.007050146,0.035026143,0.202282481,0.140242714,0.274118958,0.31336137,0.230169136,0.400458233,0.243613853,0.158606197,0.33481101,0.14780269,0.079837216,0.232864041,0.065889821,0.024249016,0.12936052
American Samoa,ASM,Women,1976,32.4034701,31.50246507,33.2898396,0.46381338,0.374412131,0.553763959,0.21877603,0.14258313,0.310206969,0.008695064,0.002476622,0.021323413,0.01726014,0.006966599,0.033370722,0.1985568,0.139200439,0.26720781,0.311674617,0.232364422,0.394471761,0.24503735,0.162387457,0.333134928,0.150155492,0.082951057,0.232620066,0.068620538,0.026343896,0.130782143
American Samoa,ASM,Women,1977,32.54733667,31.69132208,33.37345014,0.47028925,0.383496612,0.557174199,0.223908299,0.148861374,0.313166366,0.008303441,0.002436384,0.019979776,0.016619749,0.00683898,0.031694393,0.194883269,0.138292842,0.260192373,0.309904292,0.233864733,0.389741726,0.246380951,0.166607205,0.331318683,0.152476594,0.086474311,0.233344382,0.071431705,0.028792694,0.132688533
American Samoa,ASM,Women,1978,32.68969002,31.87765841,33.46926199,0.476727592,0.393544216,0.560598526,0.229081178,0.155733795,0.315936318,0.007936907,0.002417915,0.018795235,0.016008532,0.006714743,0.02997977,0.191264032,0.136676425,0.252472134,0.308062938,0.234571105,0.38611791,0.247646414,0.16978545,0.329288354,0.15476076,0.089784608,0.233963616,0.074320419,0.031645872,0.134335811
American Samoa,ASM,Women,1979,32.83092257,32.05056117,33.5797738,0.483129611,0.401476495,0.565502806,0.234278347,0.16167509,0.320421088,0.007590937,0.002362519,0.01778214,0.015425888,0.006522885,0.028634771,0.187707034,0.135320155,0.245505149,0.306146531,0.234855442,0.380947262,0.248851265,0.172551107,0.328356015,0.157000153,0.093244238,0.234800713,0.077278194,0.034529622,0.137075119
American Samoa,ASM,Women,1980,32.9710944,32.2189124,33.68959112,0.489488449,0.409742392,0.569208175,0.239499952,0.16723793,0.323608471,0.007265228,0.002292676,0.016644004,0.014868183,0.006386339,0.027408122,0.184209804,0.133777667,0.24038839,0.304168336,0.235266274,0.376073377,0.249988497,0.175763365,0.327371307,0.159200173,0.096384904,0.235843209,0.080299779,0.037144618,0.13988043
American Samoa,ASM,Women,1981,33.1130467,32.38436727,33.80306954,0.496005882,0.417858178,0.574998326,0.24490664,0.173364882,0.327695209,0.006946738,0.002212445,0.015853985,0.014318367,0.006217232,0.026213231,0.180629289,0.13191798,0.234622116,0.302099725,0.234023164,0.372056116,0.251099242,0.178116269,0.327004717,0.161451138,0.099788486,0.235913969,0.083455503,0.039849423,0.142818832
American Samoa,ASM,Women,1982,33.2559758,32.55805143,33.9280866,0.502630733,0.425946057,0.579352337,0.250471151,0.178994108,0.332917692,0.006637005,0.00214209,0.015178514,0.013778506,0.006049987,0.025038221,0.176989314,0.130034622,0.228981646,0.299964442,0.233082368,0.367864853,0.252159582,0.179666265,0.326639529,0.163751706,0.102726992,0.235223148,0.086719445,0.04253763,0.146101374
American Samoa,ASM,Women,1983,33.39854344,32.71456881,34.05775639,0.50934273,0.434389661,0.584331317,0.256164447,0.184791738,0.337729343,0.006336145,0.002037613,0.01440772,0.013251359,0.005854846,0.023924678,0.173303736,0.128632188,0.223764796,0.29776603,0.232348617,0.364470475,0.253178283,0.181713225,0.326951071,0.166072477,0.105486145,0.237168569,0.09009197,0.045647593,0.150067248
American Samoa,ASM,Women,1984,33.5397761,32.87259704,34.19532232,0.516112903,0.442372995,0.589593413,0.261953132,0.191014933,0.342838218,0.006045891,0.001939582,0.013698984,0.012738675,0.005655633,0.023010192,0.169599737,0.12657328,0.218391405,0.295502794,0.231977225,0.360724979,0.254159771,0.184001239,0.327174872,0.168401398,0.107843377,0.237788564,0.093551734,0.048239008,0.153656008
American Samoa,ASM,Women,1985,33.6787844,33.02464684,34.33322234,0.522870181,0.450437708,0.594838901,0.267787936,0.196931956,0.348221791,0.005767195,0.001853587,0.013020941,0.012243808,0.005443161,0.021891899,0.165912629,0.12355823,0.213102234,0.293206187,0.231223441,0.356635288,0.255082245,0.186084365,0.327500798,0.170715816,0.110195751,0.240057622,0.09707212,0.051079941,0.157023035
American Samoa,ASM,Women,1986,33.81426474,33.18090576,34.45793015,0.529559329,0.457225957,0.600654201,0.273622859,0.202914209,0.353318793,0.005502279,0.001758929,0.012329548,0.011770318,0.005258463,0.021076104,0.162279461,0.120959244,0.208358119,0.290888612,0.229506527,0.353666931,0.25593647,0.188045928,0.327913374,0.172985274,0.112421533,0.24198543,0.100637585,0.053866761,0.161474549
American Samoa,ASM,Women,1987,33.94580482,33.32372719,34.58634344,0.536151748,0.464970068,0.605962137,0.279425412,0.208281429,0.358123175,0.005252096,0.001668338,0.011808582,0.011318108,0.005073114,0.020299821,0.158700844,0.118391777,0.203152238,0.288577204,0.22788702,0.350560043,0.256726336,0.189015285,0.327951882,0.175200659,0.114571648,0.243553121,0.104224753,0.056601588,0.164951594
American Samoa,ASM,Women,1988,34.07282746,33.44876642,34.70126841,0.542618506,0.471543432,0.612386913,0.285187018,0.213550675,0.363867583,0.00501492,0.001584062,0.011233695,0.010888226,0.004889652,0.019572785,0.155194277,0.115913999,0.198572938,0.286284072,0.226371433,0.347317778,0.257431487,0.19061281,0.327890195,0.177364238,0.116407286,0.244523669,0.10782278,0.059369755,0.16928673
American Samoa,ASM,Women,1989,34.19442805,33.57968944,34.81784308,0.548944859,0.478434125,0.617842409,0.290868565,0.219848004,0.369198085,0.004790634,0.001505401,0.010759178,0.010479961,0.004679981,0.018820121,0.151772541,0.113446996,0.194487209,0.284012005,0.224763171,0.344651577,0.258076294,0.191262454,0.328019578,0.17945711,0.11841777,0.246823748,0.111411454,0.062348353,0.173495185
American Samoa,ASM,Women,1990,34.31035506,33.70148869,34.94217684,0.555116315,0.48544543,0.623110227,0.296461817,0.224910148,0.373630866,0.004578778,0.00143167,0.010318942,0.010094095,0.00450183,0.018142113,0.14844667,0.110961668,0.189401421,0.281764142,0.223267366,0.341346127,0.258654498,0.192403855,0.327985089,0.18146823,0.120266168,0.248346251,0.114993587,0.064787659,0.177820148
American Samoa,ASM,Women,1991,34.42174065,33.80880113,35.04735077,0.561214271,0.49221408,0.628254072,0.302034406,0.230322243,0.37893518,0.004375177,0.001369004,0.009852005,0.009723747,0.00430545,0.017488446,0.145139416,0.108183686,0.185190499,0.279547389,0.221587018,0.338358817,0.259179865,0.193774798,0.327607398,0.183458063,0.122464927,0.250095625,0.118576342,0.067534254,0.181897726
American Samoa,ASM,Women,1992,34.52780232,33.92649142,35.15107904,0.567233181,0.499326606,0.633189759,0.307565711,0.235098339,0.383788609,0.004179733,0.001302364,0.00938752,0.00936725,0.004146038,0.016859974,0.141863939,0.105760684,0.181003582,0.277355897,0.219917291,0.336089093,0.25966747,0.194354182,0.327636894,0.185415825,0.123359227,0.252273479,0.122149886,0.070740337,0.185749499
American Samoa,ASM,Women,1993,34.62782661,34.02424912,35.25265377,0.573136291,0.5064048,0.637999518,0.31305868,0.240263098,0.388808182,0.00399219,0.001241459,0.008905283,0.009025312,0.003985604,0.016265001,0.1386344,0.103363412,0.176953323,0.275211807,0.21904546,0.333104264,0.260077611,0.195010807,0.327772031,0.187337668,0.12518758,0.254132494,0.125721012,0.073140303,0.189973095
American Samoa,ASM,Women,1994,34.72120265,34.11003527,35.35456719,0.578935103,0.513338778,0.64324869,0.31848221,0.24585924,0.394235428,0.003812957,0.001184503,0.008572641,0.008697807,0.003836605,0.015761148,0.135456602,0.100768624,0.173116231,0.273097531,0.217337091,0.329879693,0.260452893,0.195329311,0.327571103,0.189227265,0.126869843,0.255943442,0.129254944,0.075974353,0.193821878
American Samoa,ASM,Women,1995,34.80789125,34.18701546,35.45895535,0.584606656,0.519766222,0.648542412,0.323821598,0.251463784,0.399287869,0.00364177,0.00111761,0.00819802,0.00838563,0.003699081,0.015217023,0.132341909,0.098630669,0.169421043,0.271024035,0.21593273,0.327236623,0.260785058,0.196304895,0.327847458,0.191069161,0.128377019,0.257358694,0.132752437,0.078779687,0.197751555
American Samoa,ASM,Women,1996,34.88628451,34.26412649,35.53660276,0.590044112,0.52540121,0.65365766,0.328986595,0.25602685,0.404734061,0.003481988,0.001064579,0.007908569,0.008093824,0.003576098,0.014641467,0.129351332,0.096588012,0.16575656,0.269028745,0.214810962,0.32505456,0.261057517,0.196675115,0.32844045,0.192810995,0.130549497,0.258539074,0.1361756,0.08175519,0.201132744
American Samoa,ASM,Women,1997,34.95699394,34.32256345,35.60930834,0.595262831,0.531083498,0.658256887,0.333981987,0.261248991,0.409969847,0.003332916,0.001015612,0.007540609,0.007820319,0.003457789,0.014151677,0.126482251,0.094329386,0.162332192,0.267101683,0.213361298,0.322356018,0.261280845,0.197035568,0.328776255,0.194461425,0.132594061,0.259985883,0.139520562,0.084165981,0.205240981
American Samoa,ASM,Women,1998,35.0200598,34.37056671,35.67028603,0.600271423,0.536856791,0.662174438,0.338808474,0.265674782,0.413585475,0.003193872,0.000969791,0.007250017,0.007563831,0.003350001,0.013717388,0.123729574,0.091961314,0.15912187,0.265241301,0.21225707,0.32005249,0.261462949,0.197287414,0.328352633,0.196024083,0.134353051,0.262101479,0.142784391,0.087023934,0.208813991
American Samoa,ASM,Women,1999,35.07608496,34.41553486,35.73645889,0.605084911,0.541957975,0.666069819,0.34348808,0.270127952,0.417832374,0.003063609,0.0009181,0.00695938,0.007322147,0.003247272,0.013371258,0.121083177,0.090053961,0.155911515,0.263446156,0.210628891,0.318456689,0.261596831,0.196856429,0.328888098,0.197507557,0.135840012,0.26350031,0.145980523,0.089481244,0.211592863
American Samoa,ASM,Women,2000,35.12527113,34.45572263,35.8016751,0.609706619,0.546267976,0.670740112,0.348024171,0.275175356,0.422003686,0.002942144,0.000873567,0.006684317,0.007095838,0.003130895,0.012902614,0.118540767,0.088162822,0.152721975,0.261714631,0.209495513,0.316429731,0.261682449,0.197015582,0.328746166,0.198905799,0.137343567,0.264917679,0.149118372,0.092193438,0.214131683
American Samoa,ASM,Women,2001,35.16270878,34.46866481,35.85852187,0.613849906,0.550647526,0.674152838,0.352182947,0.279097656,0.425012862,0.00283635,0.000835186,0.00645303,0.006898906,0.003024381,0.01264846,0.116262912,0.086261986,0.150278863,0.260151925,0.207575179,0.314553587,0.261666959,0.197044643,0.326917011,0.200116497,0.138665192,0.266586075,0.15206645,0.09404482,0.217093999
American Samoa,ASM,Women,2002,35.19031308,34.44918821,35.90778432,0.617605175,0.555213015,0.67767748,0.35602552,0.282703903,0.429010603,0.002743094,0.000802047,0.006264391,0.00672845,0.002960082,0.012321391,0.114209451,0.084872248,0.147900983,0.25871383,0.205958642,0.312328173,0.261579655,0.196665785,0.326101541,0.201163521,0.139307507,0.268995479,0.154861999,0.096211826,0.220510285
American Samoa,ASM,Women,2003,35.2091508,34.44534411,35.95616568,0.621019767,0.558642421,0.680683756,0.359589229,0.285903008,0.432528394,0.002660088,0.00076644,0.006108652,0.006577949,0.002871444,0.012056258,0.112343303,0.083405376,0.145702803,0.257398894,0.205457608,0.31053763,0.261430538,0.196517256,0.325781884,0.202071897,0.140272199,0.270349888,0.157517332,0.09846106,0.223573854
American Samoa,ASM,Women,2004,35.22023078,34.41429899,35.99252868,0.624165469,0.562215276,0.683954754,0.362924095,0.288692967,0.435287133,0.002586601,0.000743075,0.005950014,0.006444845,0.002805152,0.011816743,0.110632585,0.081604049,0.143703753,0.2561705,0.204687253,0.309753439,0.261241374,0.196716256,0.325285438,0.202868318,0.140802662,0.270922027,0.160055777,0.100257377,0.227351286
American Samoa,ASM,Women,2005,35.22403218,34.37421309,36.03796953,0.627078568,0.565420099,0.685635055,0.366076608,0.291691936,0.439484815,0.002520543,0.000725655,0.005822419,0.006325484,0.002767581,0.011693098,0.109058162,0.080374534,0.142470558,0.255017244,0.203744739,0.308595575,0.26100196,0.196713528,0.32544563,0.203580162,0.140912821,0.272556125,0.162496446,0.101875664,0.230214404
American Samoa,ASM,Women,2006,35.22227748,34.3132979,36.08107532,0.629821406,0.567936343,0.688317083,0.369091035,0.293878354,0.442832231,0.002460217,0.000701134,0.00575475,0.006217415,0.002709186,0.011541922,0.107586497,0.079145042,0.14086807,0.253914465,0.2026684,0.307918919,0.260730371,0.196301666,0.325259198,0.204220532,0.140900395,0.273525168,0.164870503,0.103406836,0.232809733
American Samoa,ASM,Women,2007,35.2169974,34.2453189,36.14382916,0.632424,0.569525237,0.69061961,0.372004722,0.296325335,0.446949907,0.00240394,0.000682039,0.005647229,0.006118731,0.002646393,0.011418119,0.10619297,0.077831274,0.139461593,0.252860359,0.2007089,0.30818843,0.260419278,0.196131466,0.325824093,0.204802573,0.14085977,0.274624394,0.167202149,0.104504479,0.237394273
American Samoa,ASM,Women,2008,35.20983931,34.17072851,36.19750429,0.634922227,0.570661351,0.693809356,0.374832941,0.298229131,0.449911505,0.00235173,0.000651222,0.005562398,0.006026481,0.00258203,0.011309948,0.104867075,0.076562329,0.138162033,0.251832487,0.199658336,0.30761385,0.260089285,0.195183029,0.325430882,0.205324462,0.140044935,0.275753153,0.169508479,0.106021304,0.241108977
American Samoa,ASM,Women,2009,35.20182728,34.10495705,36.2528079,0.637343622,0.572216459,0.696941933,0.377598672,0.300358747,0.453874,0.002302524,0.000617279,0.005496191,0.005939523,0.002524379,0.011297393,0.10359001,0.075110108,0.137206309,0.250824321,0.198523168,0.307432851,0.25974495,0.194369112,0.325547895,0.205816531,0.139174073,0.277748933,0.171782141,0.107046239,0.245052655
American Samoa,ASM,Women,2010,35.19320689,34.02310551,36.32333122,0.639675171,0.572957576,0.700078189,0.380298691,0.301400686,0.458242759,0.002256143,0.000593077,0.00544291,0.005855235,0.00243143,0.011171249,0.102350727,0.073744584,0.136325366,0.249862725,0.196875761,0.307375735,0.25937648,0.193350382,0.325779658,0.206277179,0.138894994,0.279346832,0.174021512,0.108040034,0.2486686
American Samoa,ASM,Women,2011,35.18474247,33.92589289,36.39684108,0.641978402,0.573770039,0.703407221,0.382979004,0.302715487,0.463054956,0.002211304,0.000564351,0.005405513,0.005772985,0.002352584,0.011116635,0.101124843,0.072040369,0.135905088,0.248912466,0.194970003,0.307308402,0.258999398,0.192873083,0.326934662,0.206722562,0.138578971,0.280691372,0.176256442,0.108998182,0.252589754
American Samoa,ASM,Women,2012,35.17688925,33.82006022,36.47211443,0.644264929,0.57431854,0.707058554,0.385644595,0.304108089,0.46778851,0.00216849,0.000538656,0.005381156,0.005693567,0.002296013,0.011152322,0.099910255,0.070497471,0.136001786,0.247962759,0.193260914,0.307803709,0.258620333,0.191668353,0.328225191,0.207172117,0.137773601,0.281860188,0.178472478,0.108705114,0.257030871
American Samoa,ASM,Women,2013,35.16935185,33.71276663,36.55006027,0.64652699,0.575246544,0.71133832,0.388286694,0.304573688,0.47236283,0.002127615,0.000501393,0.005332879,0.005616933,0.002219094,0.011073376,0.098713358,0.068841345,0.135577914,0.247015104,0.190612721,0.308043301,0.258240296,0.189071651,0.330550587,0.207607495,0.137004225,0.284248872,0.180679199,0.108407482,0.262034435
American Samoa,ASM,Women,2014,35.16201894,33.59142141,36.63439345,0.648778659,0.576220973,0.714808968,0.390904345,0.304561118,0.477355429,0.002088449,0.000472156,0.005352852,0.00554354,0.002122855,0.011079625,0.097521951,0.067006258,0.135340221,0.246067401,0.188192903,0.308822478,0.257874313,0.186184897,0.332016518,0.208017988,0.135751255,0.2855787,0.182886357,0.108312328,0.267265325
American Samoa,ASM,Women,2015,35.15510809,33.48710928,36.72034903,0.651003479,0.576551688,0.718612299,0.393514911,0.304689116,0.482487832,0.002051205,0.000444189,0.005379509,0.005473523,0.002030269,0.011122654,0.096349959,0.065261115,0.135366262,0.245121834,0.186474903,0.309723161,0.257488569,0.184654832,0.333114145,0.208430379,0.134910762,0.288494499,0.185084531,0.10784467,0.272886767
American Samoa,ASM,Women,2016,35.14886463,33.36178122,36.81794633,0.653207588,0.575628137,0.722956799,0.396112808,0.303577329,0.487877091,0.002015697,0.000420962,0.005371072,0.00540678,0.001939579,0.011236187,0.095189869,0.063466513,0.135023329,0.244180067,0.18348349,0.310614305,0.25709478,0.182189729,0.33552387,0.208836037,0.132638814,0.290158543,0.187276771,0.107519002,0.278776695
Andorra,AND,Women,1975,25.88607924,22.1567808,29.51083825,0.16469446,0.096216683,0.247748167,0.043115895,0.014852818,0.093561235,0.026764676,0.007065927,0.068296736,0.058994579,0.029089165,0.102083106,0.460741068,0.37118561,0.546083748,0.288805217,0.21433443,0.367370674,0.121578565,0.061655414,0.200165547,0.035811031,0.010104825,0.084367448,0.007304864,0.000733503,0.026523989
Andorra,AND,Women,1976,25.97423415,22.31013755,29.50466246,0.170673224,0.102176497,0.252992753,0.045467728,0.016391872,0.095990063,0.02558815,0.006787854,0.064043954,0.057016678,0.02851247,0.097760667,0.455027279,0.369277564,0.536916834,0.291694669,0.220414794,0.368030146,0.125205497,0.065203372,0.202512602,0.03760239,0.01110125,0.086965619,0.007865338,0.000851778,0.027866254
Andorra,AND,Women,1977,26.05299033,22.50665331,29.5503557,0.176362641,0.108452171,0.257346585,0.047760852,0.017922747,0.098531312,0.024532012,0.006665481,0.060110007,0.055243986,0.028222261,0.093702986,0.449575249,0.368553373,0.528817884,0.294286112,0.224286513,0.367867492,0.128601789,0.068727624,0.204940187,0.039328664,0.012156566,0.088194886,0.008432188,0.001017163,0.028829888
Andorra,AND,Women,1978,26.12417435,22.66430802,29.59747175,0.181814106,0.113896223,0.26168501,0.050011134,0.019418507,0.100960488,0.023579381,0.006372433,0.057022234,0.053645538,0.027905584,0.089764357,0.444330517,0.366878032,0.520098577,0.296630458,0.228654474,0.367646562,0.131802972,0.071967486,0.207199968,0.041006992,0.013143156,0.089600249,0.009004142,0.001152931,0.029768538
Andorra,AND,Women,1979,26.18952553,22.7651831,29.59222318,0.187069863,0.1188595,0.266423847,0.052223162,0.02088737,0.103788319,0.022716579,0.006262869,0.054315701,0.052186764,0.027619251,0.086497652,0.439267965,0.364719611,0.512885535,0.298758828,0.232718801,0.36841496,0.134846701,0.075132512,0.208630104,0.042642391,0.014062234,0.091695764,0.009580771,0.001300864,0.030872225
Andorra,AND,Women,1980,26.25074625,22.8734758,29.62604626,0.192189357,0.124434242,0.270300041,0.054425337,0.022271685,0.10610373,0.02192496,0.0061585,0.051801418,0.050847679,0.027217244,0.083541631,0.434333479,0.363159606,0.505391101,0.300704524,0.236672111,0.368937367,0.13776402,0.078129437,0.211015633,0.044255587,0.015076991,0.093476566,0.01016975,0.001480352,0.031824275
Andorra,AND,Women,1981,26.30561108,22.99749539,29.61870046,0.197033402,0.12947561,0.274741105,0.056553076,0.023848703,0.108504124,0.021214982,0.006057123,0.049763772,0.049649354,0.026905135,0.080787329,0.429652062,0.360630881,0.498716218,0.302450199,0.240045815,0.367892293,0.140480327,0.080799818,0.21282006,0.045797246,0.015976856,0.09625252,0.01075583,0.001673793,0.032825021
Andorra,AND,Women,1982,26.35547867,23.09268597,29.6278434,0.201642648,0.134360367,0.279320398,0.058615645,0.025276024,0.1105365,0.020574558,0.005913785,0.04804184,0.048573403,0.026835854,0.078955011,0.425200772,0.358928115,0.492491524,0.30400862,0.242644025,0.367725459,0.143027003,0.083399513,0.215187059,0.047275182,0.016877936,0.097385264,0.011340462,0.001858742,0.034138785
Andorra,AND,Women,1983,26.40150124,23.20565592,29.63417739,0.206055177,0.139285814,0.281793907,0.060620833,0.026622492,0.112723274,0.019992941,0.005805985,0.04680162,0.047594728,0.026566196,0.076601881,0.420948281,0.356427113,0.48596307,0.305408874,0.245441639,0.367339222,0.145434344,0.085886512,0.217536784,0.048695626,0.017741489,0.098796146,0.011925206,0.002027633,0.035186088
Andorra,AND,Women,1984,26.44407509,23.28146731,29.63955963,0.210306918,0.143403965,0.285602539,0.062580072,0.028077374,0.115534717,0.019458991,0.005720969,0.045521546,0.046698786,0.026168068,0.074885407,0.416849365,0.354027694,0.480150929,0.30668594,0.248205723,0.36765828,0.147726846,0.088026287,0.219323106,0.050067894,0.018747744,0.100305039,0.012512178,0.002211338,0.036343841
Andorra,AND,Women,1985,26.48424353,23.36349657,29.62436764,0.214435866,0.147843578,0.289371515,0.06450945,0.029405706,0.117578278,0.018966066,0.005625243,0.044255607,0.045869634,0.025858299,0.073162707,0.412884825,0.35091703,0.474910272,0.30784361,0.249694149,0.367504868,0.149926416,0.090044336,0.221981772,0.051403553,0.019671801,0.102074563,0.013105896,0.002398689,0.037445218
Andorra,AND,Women,1986,26.51595435,23.42810099,29.64150722,0.21810921,0.151230947,0.293478592,0.066248905,0.030558769,0.119434909,0.018548059,0.005532036,0.042853259,0.045184332,0.025659458,0.071891336,0.409340084,0.348891487,0.470250223,0.308818315,0.252008318,0.367982183,0.151860305,0.092006463,0.222713932,0.05258313,0.020404423,0.104178168,0.013665776,0.002588777,0.038332393
Andorra,AND,Women,1987,26.54093696,23.49140919,29.63858854,0.221379971,0.154367253,0.296038252,0.067830051,0.031495147,0.121076597,0.018192979,0.005438802,0.042018801,0.044620419,0.025386161,0.07067822,0.406172716,0.347266003,0.465797219,0.309633916,0.252933753,0.367805537,0.15354992,0.09359473,0.224777012,0.0536362,0.021054137,0.104911998,0.014193851,0.002773657,0.039244684
Andorra,AND,Women,1988,26.56096697,23.52436094,29.63371249,0.224304836,0.157035692,0.297997186,0.069271143,0.032791347,0.12258286,0.01788712,0.005398337,0.041193986,0.044151237,0.025043903,0.069814935,0.403308408,0.345210806,0.462703291,0.310348399,0.254735962,0.368320405,0.155033693,0.096093482,0.225582819,0.054577843,0.021701113,0.105647764,0.0146933,0.002957023,0.040255088
Andorra,AND,Women,1989,26.57748435,23.54673839,29.64550459,0.226945534,0.159728398,0.300430532,0.070589885,0.033795689,0.124284019,0.017623307,0.005316998,0.040743429,0.04375817,0.024910814,0.069062816,0.400707777,0.343677968,0.459028485,0.310965211,0.25535724,0.36848909,0.156355648,0.097216309,0.226826414,0.055420847,0.022338346,0.106356455,0.015169038,0.003117113,0.041002651
Andorra,AND,Women,1990,26.59140885,23.57433794,29.6154976,0.229363814,0.161765254,0.301704668,0.071818829,0.034542306,0.125678928,0.017391393,0.005270218,0.040078036,0.043423077,0.024922394,0.068480702,0.398308808,0.342482042,0.45623441,0.311512908,0.256920348,0.367885418,0.157544985,0.097950485,0.227588005,0.05619126,0.022876601,0.107592776,0.015627569,0.003243746,0.041882318
Andorra,AND,Women,1991,26.6029235,23.59515462,29.60612085,0.231566216,0.164314202,0.304036012,0.072962469,0.035256101,0.127143299,0.017186746,0.005233245,0.039663425,0.043141211,0.024751497,0.067706896,0.396109088,0.340718704,0.453560647,0.311996739,0.25778398,0.368046897,0.158603747,0.099600725,0.228445594,0.056895229,0.023426003,0.108273165,0.01606724,0.003414971,0.042533912
Andorra,AND,Women,1992,26.6130724,23.61297047,29.59472679,0.233579739,0.166364228,0.305272112,0.074025259,0.035905865,0.128176431,0.017005075,0.005200078,0.039362605,0.042898634,0.024831783,0.067012364,0.394057707,0.339162968,0.451356678,0.312458845,0.258559247,0.368145003,0.15955448,0.101239972,0.229114489,0.057534789,0.023860677,0.108420859,0.016490469,0.003573683,0.04347827
